ID,Timestamp,Gender,Semester,Student_Dept,Complaint_Description,Category,Responsible_Departments,Primary_Department,Aspects,Severity,Complaint_Group_ID
2,2026-02-09 12:19:25.612,Male,1.2,CSE,Blurry Projectors,Infrastructure,IT | Maintenance,IT,Projector,High,1
7,2026-02-09 12:29:14.893,Male,4.1,CSE,some computers in LAB is very very laggy (7B01-7B08),Technical,IT,IT,Lab Equipment,Urgent,6
14,2026-02-09 12:51:21.004,Male,2.1,CSE,The maximum obtainable grade point for the Improvement Exam of any course has been set to 3.5. It should be increased to 4.00.,Academic,Examination,Examination,Examination,Medium,13
26,2026-02-09 13:20:41.427,Female,2.1,CSE,Whiteboards in theory classrooms are damaged,Infrastructure,Maintenance,Maintenance,Classroom,High,22
31,2026-02-09 13:20:41.427,Female,2.1,CSE,"There is no female washroom on the 7th floor, which causes inconvenience; we respectfully request that one of the two existing washrooms be converted into a female washroom.",Infrastructure,Maintenance | Administration,Maintenance,Washroom | Classroom,Urgent,27
39,2026-02-09 14:40:47.082,Male,4.1,CSE,Each floor should have one wheelchair available.,Administrative,Student Welfare | Administration,Student Welfare,Lab Equipment | Electrical/AC,High,35
48,2026-02-09 19:11:33.438,Male,3.2,CSE,The lab classes lack regular maintenance which hampers the studies.,Technical,IT | Department Head,IT,Lab Equipment | Electrical/AC,High,44
49,2026-02-09 20:31:33.240,Male,1.2,CSE,The projector screen is not visible from the back of the classroom and the light of the projector is not good in quality.,Infrastructure,IT | Maintenance,IT,Projector | Electrical/AC | Classroom,High,45
50,2026-02-09 20:31:33.240,Male,1.2,CSE,The floor of the classroom is not clean.,Infrastructure,Maintenance,Maintenance,Classroom,Medium,46
55,2026-02-09 20:31:33.240,Male,1.2,EEE,"Teacher's evaluation must be taken when semester final results are being processed or after they have been published. For the faculties who get poor evaluations, they may attend demo classes of faculties who get good evaluations to understand in real time how they teach.",Academic,Department Head,Department Head,Electrical/AC | Examination | Faculty,Medium,51
61,2026-02-09 21:03:57.354,Female,2.2,CSE,"All families get holidays during the month of December, but after the semester finals of the Fall semester, students of AUST get one month of semester break in November. Therefore, one week of semester break, followed up later by a two-week winter break during December would be more preferrable and student friendly.",Academic,Examination | Administration,Examination,General,Medium,57
74,2026-02-11 19:10:11.056,Female,4.1,CSE,"The quiz questions often do not align with the lecture material, which unfairly puts students at a disadvantage and reflects poor planning or oversight by the course organizers.",Academic,Department Head,Department Head,Examination,High,70
81,2026-02-09 12:29:14.893,Male,4.1,CSE,some computers in LAB is very very laggy (7B01-7B08).,Technical,IT,IT,Lab Equipment,Urgent,6
88,2026-02-09 12:51:21.004,Male,2.1,CSE,The maximum obtainable grade point for the Improvement Exam of any course has been set to 3.5. It should be increased to 4.00. Needs attention.,Academic,Examination,Examination,Examination,Medium,13
